company_name,company_source,company_classification,business_unit_id,company_email,company_phone,company_website,company_address,industry_sector,hubspot_id,contact_first_name,contact_last_name,contact_email,contact_mobile,date_of_birth,contact_persona,contact_source,company_classification_contact
"ACME, Inc.",etc,Technology,1,contact330@company.com,0110000330,https://example.com,"Address Line 330, Malaysia",Technology,HS000330,User330,Test,user330@example.com,0100000330,1990-07-23,"Fresh Graduates",Etc,Corporate
"Bright Future Sdn. Bhd.",Purchased,Multinationals,2,contact331@company.com,0110000331,https://example.com,"Address Line 331, Malaysia",Technology,HS000331,User331,Test,user331@example.com,0100000331,1991-08-24,"Average Students",Purchased,SME
"Global Tech Solutions",Marketing,"Corporate (> 1000)",3,contact332@company.com,0110000332,https://example.com,"Address Line 332, Malaysia",Technology,HS000332,User332,Test,user332@example.com,0100000332,1992-09-25,"Good Students",Marketing,Technology
"NextGen Training Centre",Sales,"Enterprise (200-1000)",1,contact333@company.com,0110000333,https://example.com,"Address Line 333, Malaysia",Technology,HS000333,User333,Test,user333@example.com,0100000333,1993-10-26,"Advanced Tech",Sales,MNC
"Retail Hub Malaysia",Linkedin,"SME (50-200)",2,contact334@company.com,0110000334,https://example.com,"Address Line 334, Malaysia",Technology,HS000334,User334,Test,user334@example.com,0100000334,1994-11-27,"Advanced Non-Tech Career",Linkedin,Corporate
"Enterprise Alliance Partners",etc,"mSME (< 50)",3,contact335@company.com,0110000335,https://example.com,"Address Line 335, Malaysia",Technology,HS000335,User335,Test,user335@example.com,0100000335,1995-12-28,"Mid Tech Career",Apollo,SME
"Kuala Lumpur Tech Campus",Purchased,Training-Institute,1,contact336@company.com,0110000336,https://example.com,"Address Line 336, Malaysia",Technology,HS000336,User336,Test,user336@example.com,0100000336,1996-01-01,"Mid Non-Tech Career",Etc,Technology
"MNC Group APAC",Marketing,HigherED,2,contact337@company.com,0110000337,https://example.com,"Address Line 337, Malaysia",Technology,HS000337,User337,Test,user337@example.com,0100000337,1997-02-02,"Early Tech Career",Purchased,MNC
"SME Growth Lab",Sales,Technology,3,contact338@company.com,0110000338,https://example.com,"Address Line 338, Malaysia",Technology,HS000338,User338,Test,user338@example.com,0100000338,1998-03-03,"Early Non-Tech Career",Marketing,Corporate
"HigherED Institute",Linkedin,Multinationals,1,contact339@company.com,0110000339,https://example.com,"Address Line 339, Malaysia",Technology,HS000339,User339,Test,user339@example.com,0100000339,1999-04-04,"Fresh Graduates",Sales,SME
"ACME, Inc.",etc,"Corporate (> 1000)",2,contact340@company.com,0110000340,https://example.com,"Address Line 340, Malaysia",Technology,HS000340,User340,Test,user340@example.com,0100000340,1980-05-05,"Average Students",Linkedin,Technology
"Bright Future Sdn. Bhd.",Purchased,"Enterprise (200-1000)",3,contact341@company.com,0110000341,https://example.com,"Address Line 341, Malaysia",Technology,HS000341,User341,Test,user341@example.com,0100000341,1981-06-06,"Good Students",Apollo,MNC
"Global Tech Solutions",Marketing,"SME (50-200)",1,contact342@company.com,0110000342,https://example.com,"Address Line 342, Malaysia",Technology,HS000342,User342,Test,user342@example.com,0100000342,1982-07-07,"Advanced Tech",Etc,Corporate
"NextGen Training Centre",Sales,"mSME (< 50)",2,contact343@company.com,0110000343,https://example.com,"Address Line 343, Malaysia",Technology,HS000343,User343,Test,user343@example.com,0100000343,1983-08-08,"Advanced Non-Tech Career",Purchased,SME
"Retail Hub Malaysia",Linkedin,Training-Institute,3,contact344@company.com,0110000344,https://example.com,"Address Line 344, Malaysia",Technology,HS000344,User344,Test,user344@example.com,0100000344,1984-09-09,"Mid Tech Career",Marketing,Technology
"Enterprise Alliance Partners",etc,HigherED,1,contact345@company.com,0110000345,https://example.com,"Address Line 345, Malaysia",Technology,HS000345,User345,Test,user345@example.com,0100000345,1985-10-10,"Mid Non-Tech Career",Sales,MNC
"Kuala Lumpur Tech Campus",Purchased,Technology,2,contact346@company.com,0110000346,https://example.com,"Address Line 346, Malaysia",Technology,HS000346,User346,Test,user346@example.com,0100000346,1986-11-11,"Early Tech Career",Linkedin,Corporate
"MNC Group APAC",Marketing,Multinationals,3,contact347@company.com,0110000347,https://example.com,"Address Line 347, Malaysia",Technology,HS000347,User347,Test,user347@example.com,0100000347,1987-12-12,"Early Non-Tech Career",Apollo,SME
"SME Growth Lab",Sales,"Corporate (> 1000)",1,contact348@company.com,0110000348,https://example.com,"Address Line 348, Malaysia",Technology,HS000348,User348,Test,user348@example.com,0100000348,1988-01-13,"Fresh Graduates",Etc,Technology
"HigherED Institute",Linkedin,"Enterprise (200-1000)",2,contact349@company.com,0110000349,https://example.com,"Address Line 349, Malaysia",Technology,HS000349,User349,Test,user349@example.com,0100000349,1989-02-14,"Average Students",Purchased,MNC
"ACME, Inc.",etc,"SME (50-200)",3,contact350@company.com,0110000350,https://example.com,"Address Line 350, Malaysia",Technology,HS000350,User350,Test,user350@example.com,0100000350,1990-03-15,"Good Students",Marketing,Corporate
"Bright Future Sdn. Bhd.",Purchased,"mSME (< 50)",1,contact351@company.com,0110000351,https://example.com,"Address Line 351, Malaysia",Technology,HS000351,User351,Test,user351@example.com,0100000351,1991-04-16,"Advanced Tech",Sales,SME
"Global Tech Solutions",Marketing,Training-Institute,2,contact352@company.com,0110000352,https://example.com,"Address Line 352, Malaysia",Technology,HS000352,User352,Test,user352@example.com,0100000352,1992-05-17,"Advanced Non-Tech Career",Linkedin,Technology
"NextGen Training Centre",Sales,HigherED,3,contact353@company.com,0110000353,https://example.com,"Address Line 353, Malaysia",Technology,HS000353,User353,Test,user353@example.com,0100000353,1993-06-18,"Mid Tech Career",Apollo,MNC
"Retail Hub Malaysia",Linkedin,Technology,1,contact354@company.com,0110000354,https://example.com,"Address Line 354, Malaysia",Technology,HS000354,User354,Test,user354@example.com,0100000354,1994-07-19,"Mid Non-Tech Career",Etc,Corporate
"Enterprise Alliance Partners",etc,Multinationals,2,contact355@company.com,0110000355,https://example.com,"Address Line 355, Malaysia",Technology,HS000355,User355,Test,user355@example.com,0100000355,1995-08-20,"Early Tech Career",Purchased,SME
"Kuala Lumpur Tech Campus",Purchased,"Corporate (> 1000)",3,contact356@company.com,0110000356,https://example.com,"Address Line 356, Malaysia",Technology,HS000356,User356,Test,user356@example.com,0100000356,1996-09-21,"Early Non-Tech Career",Marketing,Technology
"MNC Group APAC",Marketing,"Enterprise (200-1000)",1,contact357@company.com,0110000357,https://example.com,"Address Line 357, Malaysia",Technology,HS000357,User357,Test,user357@example.com,0100000357,1997-10-22,"Fresh Graduates",Sales,MNC
"SME Growth Lab",Sales,"SME (50-200)",2,contact358@company.com,0110000358,https://example.com,"Address Line 358, Malaysia",Technology,HS000358,User358,Test,user358@example.com,0100000358,1998-11-23,"Average Students",Linkedin,Corporate
"HigherED Institute",Linkedin,"mSME (< 50)",3,contact359@company.com,0110000359,https://example.com,"Address Line 359, Malaysia",Technology,HS000359,User359,Test,user359@example.com,0100000359,1999-12-24,"Good Students",Apollo,SME
"ACME, Inc.",etc,Training-Institute,1,contact360@company.com,0110000360,https://example.com,"Address Line 360, Malaysia",Technology,HS000360,User360,Test,user360@example.com,0100000360,1980-01-25,"Advanced Tech",Etc,Technology
"Bright Future Sdn. Bhd.",Purchased,HigherED,2,contact361@company.com,0110000361,https://example.com,"Address Line 361, Malaysia",Technology,HS000361,User361,Test,user361@example.com,0100000361,1981-02-26,"Advanced Non-Tech Career",Purchased,MNC
"Global Tech Solutions",Marketing,Technology,3,contact362@company.com,0110000362,https://example.com,"Address Line 362, Malaysia",Technology,HS000362,User362,Test,user362@example.com,0100000362,1982-03-27,"Mid Tech Career",Marketing,Corporate
"NextGen Training Centre",Sales,Multinationals,1,contact363@company.com,0110000363,https://example.com,"Address Line 363, Malaysia",Technology,HS000363,User363,Test,user363@example.com,0100000363,1983-04-28,"Mid Non-Tech Career",Sales,SME
"Retail Hub Malaysia",Linkedin,"Corporate (> 1000)",2,contact364@company.com,0110000364,https://example.com,"Address Line 364, Malaysia",Technology,HS000364,User364,Test,user364@example.com,0100000364,1984-05-01,"Early Tech Career",Linkedin,Technology
"Enterprise Alliance Partners",etc,"Enterprise (200-1000)",3,contact365@company.com,0110000365,https://example.com,"Address Line 365, Malaysia",Technology,HS000365,User365,Test,user365@example.com,0100000365,1985-06-02,"Early Non-Tech Career",Apollo,MNC
"Kuala Lumpur Tech Campus",Purchased,"SME (50-200)",1,contact366@company.com,0110000366,https://example.com,"Address Line 366, Malaysia",Technology,HS000366,User366,Test,user366@example.com,0100000366,1986-07-03,"Fresh Graduates",Etc,Corporate
"MNC Group APAC",Marketing,"mSME (< 50)",2,contact367@company.com,0110000367,https://example.com,"Address Line 367, Malaysia",Technology,HS000367,User367,Test,user367@example.com,0100000367,1987-08-04,"Average Students",Purchased,SME
"SME Growth Lab",Sales,Training-Institute,3,contact368@company.com,0110000368,https://example.com,"Address Line 368, Malaysia",Technology,HS000368,User368,Test,user368@example.com,0100000368,1988-09-05,"Good Students",Marketing,Technology
"HigherED Institute",Linkedin,HigherED,1,contact369@company.com,0110000369,https://example.com,"Address Line 369, Malaysia",Technology,HS000369,User369,Test,user369@example.com,0100000369,1989-10-06,"Advanced Tech",Sales,MNC
"ACME, Inc.",etc,Technology,2,contact370@company.com,0110000370,https://example.com,"Address Line 370, Malaysia",Technology,HS000370,User370,Test,user370@example.com,0100000370,1990-11-07,"Advanced Non-Tech Career",Linkedin,Corporate
"Bright Future Sdn. Bhd.",Purchased,Multinationals,3,contact371@company.com,0110000371,https://example.com,"Address Line 371, Malaysia",Technology,HS000371,User371,Test,user371@example.com,0100000371,1991-12-08,"Mid Tech Career",Apollo,SME
"Global Tech Solutions",Marketing,"Corporate (> 1000)",1,contact372@company.com,0110000372,https://example.com,"Address Line 372, Malaysia",Technology,HS000372,User372,Test,user372@example.com,0100000372,1992-01-09,"Mid Non-Tech Career",Etc,Technology
"NextGen Training Centre",Sales,"Enterprise (200-1000)",2,contact373@company.com,0110000373,https://example.com,"Address Line 373, Malaysia",Technology,HS000373,User373,Test,user373@example.com,0100000373,1993-02-10,"Early Tech Career",Purchased,MNC
"Retail Hub Malaysia",Linkedin,"SME (50-200)",3,contact374@company.com,0110000374,https://example.com,"Address Line 374, Malaysia",Technology,HS000374,User374,Test,user374@example.com,0100000374,1994-03-11,"Early Non-Tech Career",Marketing,Corporate
"Enterprise Alliance Partners",etc,"mSME (< 50)",1,contact375@company.com,0110000375,https://example.com,"Address Line 375, Malaysia",Technology,HS000375,User375,Test,user375@example.com,0100000375,1995-04-12,"Fresh Graduates",Sales,SME
"Kuala Lumpur Tech Campus",Purchased,Training-Institute,2,contact376@company.com,0110000376,https://example.com,"Address Line 376, Malaysia",Technology,HS000376,User376,Test,user376@example.com,0100000376,1996-05-13,"Average Students",Linkedin,Technology
"MNC Group APAC",Marketing,HigherED,3,contact377@company.com,0110000377,https://example.com,"Address Line 377, Malaysia",Technology,HS000377,User377,Test,user377@example.com,0100000377,1997-06-14,"Good Students",Apollo,MNC
"SME Growth Lab",Sales,Technology,1,contact378@company.com,0110000378,https://example.com,"Address Line 378, Malaysia",Technology,HS000378,User378,Test,user378@example.com,0100000378,1998-07-15,"Advanced Tech",Etc,Corporate
"HigherED Institute",Linkedin,Multinationals,2,contact379@company.com,0110000379,https://example.com,"Address Line 379, Malaysia",Technology,HS000379,User379,Test,user379@example.com,0100000379,1999-08-16,"Advanced Non-Tech Career",Purchased,SME
"ACME, Inc.",etc,"Corporate (> 1000)",3,contact380@company.com,0110000380,https://example.com,"Address Line 380, Malaysia",Technology,HS000380,User380,Test,user380@example.com,0100000380,1980-09-17,"Mid Tech Career",Marketing,Technology
"Bright Future Sdn. Bhd.",Purchased,"Enterprise (200-1000)",1,contact381@company.com,0110000381,https://example.com,"Address Line 381, Malaysia",Technology,HS000381,User381,Test,user381@example.com,0100000381,1981-10-18,"Mid Non-Tech Career",Sales,MNC
"Global Tech Solutions",Marketing,"SME (50-200)",2,contact382@company.com,0110000382,https://example.com,"Address Line 382, Malaysia",Technology,HS000382,User382,Test,user382@example.com,0100000382,1982-11-19,"Early Tech Career",Linkedin,Corporate
"NextGen Training Centre",Sales,"mSME (< 50)",3,contact383@company.com,0110000383,https://example.com,"Address Line 383, Malaysia",Technology,HS000383,User383,Test,user383@example.com,0100000383,1983-12-20,"Early Non-Tech Career",Apollo,SME
"Retail Hub Malaysia",Linkedin,Training-Institute,1,contact384@company.com,0110000384,https://example.com,"Address Line 384, Malaysia",Technology,HS000384,User384,Test,user384@example.com,0100000384,1984-01-21,"Fresh Graduates",Etc,Technology
"Enterprise Alliance Partners",etc,HigherED,2,contact385@company.com,0110000385,https://example.com,"Address Line 385, Malaysia",Technology,HS000385,User385,Test,user385@example.com,0100000385,1985-02-22,"Average Students",Purchased,MNC
"Kuala Lumpur Tech Campus",Purchased,Technology,3,contact386@company.com,0110000386,https://example.com,"Address Line 386, Malaysia",Technology,HS000386,User386,Test,user386@example.com,0100000386,1986-03-23,"Good Students",Marketing,Corporate
"MNC Group APAC",Marketing,Multinationals,1,contact387@company.com,0110000387,https://example.com,"Address Line 387, Malaysia",Technology,HS000387,User387,Test,user387@example.com,0100000387,1987-04-24,"Advanced Tech",Sales,SME
"SME Growth Lab",Sales,"Corporate (> 1000)",2,contact388@company.com,0110000388,https://example.com,"Address Line 388, Malaysia",Technology,HS000388,User388,Test,user388@example.com,0100000388,1988-05-25,"Advanced Non-Tech Career",Linkedin,Technology
"HigherED Institute",Linkedin,"Enterprise (200-1000)",3,contact389@company.com,0110000389,https://example.com,"Address Line 389, Malaysia",Technology,HS000389,User389,Test,user389@example.com,0100000389,1989-06-26,"Mid Tech Career",Apollo,MNC
"ACME, Inc.",etc,"SME (50-200)",1,contact390@company.com,0110000390,https://example.com,"Address Line 390, Malaysia",Technology,HS000390,User390,Test,user390@example.com,0100000390,1990-07-27,"Mid Non-Tech Career",Etc,Corporate
"Bright Future Sdn. Bhd.",Purchased,"mSME (< 50)",2,contact391@company.com,0110000391,https://example.com,"Address Line 391, Malaysia",Technology,HS000391,User391,Test,user391@example.com,0100000391,1991-08-28,"Early Tech Career",Purchased,SME
"Global Tech Solutions",Marketing,Training-Institute,3,contact392@company.com,0110000392,https://example.com,"Address Line 392, Malaysia",Technology,HS000392,User392,Test,user392@example.com,0100000392,1992-09-01,"Early Non-Tech Career",Marketing,Technology
"NextGen Training Centre",Sales,HigherED,1,contact393@company.com,0110000393,https://example.com,"Address Line 393, Malaysia",Technology,HS000393,User393,Test,user393@example.com,0100000393,1993-10-02,"Fresh Graduates",Sales,MNC
